2016-09-07 14:26:34,23.9,47.2,0,1,1,24.0
2016-09-07 14:26:41,24.0,47.2,0,1,1,24.0
2016-09-07 14:27:36,23.9,47.1,0,1,1,24.0
2016-09-07 14:27:54,24.0,47.2,0,1,1,24.0
2016-09-07 14:28:58,24.0,47.2,0,1,1,24.0
2016-09-07 14:29:04,23.9,47.1,0,1,1,24.0
2016-09-07 14:29:11,24.0,47.3,0,1,1,24.0
2016-09-07 14:29:24,23.9,47.3,0,1,1,24.0
2016-09-07 14:29:31,24.0,47.3,0,1,1,24.0
2016-09-07 14:30:12,23.9,47.3,0,1,1,24.0
2016-09-07 14:30:19,24.0,47.3,0,1,1,24.0
2016-09-07 14:30:39,23.9,47.2,0,1,1,24.0
2016-09-07 14:31:07,24.0,47.4,0,1,1,23.9
2016-09-07 14:31:14,23.9,47.3,0,1,1,23.9
2016-09-07 14:31:20,24.0,47.3,0,1,1,24.0
2016-09-07 14:31:27,23.9,47.3,0,1,1,23.9
2016-09-07 14:32:32,23.9,47.2,0,1,1,23.9
2016-09-07 14:32:52,24.0,47.2,0,1,1,23.9
2016-09-07 14:32:58,23.9,47.2,0,1,1,23.9
2016-09-07 14:33:44,24.0,47.6,0,1,1,23.9
2016-09-07 14:33:51,23.9,47.3,0,1,1,23.9
2016-09-07 14:34:11,24.0,47.6,0,1,1,23.9
2016-09-07 14:34:17,23.9,47.5,0,1,1,23.9
2016-09-07 14:35:15,24.0,47.5,0,1,1,23.9
2016-09-07 14:35:37,23.9,47.4,0,1,1,23.9
2016-09-07 14:35:46,24.0,47.5,0,1,1,24.0
2016-09-07 14:35:53,23.9,47.4,0,1,1,23.9
2016-09-07 14:36:12,24.0,47.5,0,1,1,23.9
2016-09-07 14:36:19,23.9,47.4,0,1,1,23.9
2016-09-07 14:37:21,23.9,47.4,0,1,1,23.9
2016-09-07 14:37:27,24.0,47.5,0,1,1,23.9
2016-09-07 14:37:36,23.9,47.5,0,1,1,23.9
2016-09-07 14:38:41,24.0,48.0,0,1,1,23.9
2016-09-07 14:38:54,23.9,47.8,0,1,1,23.9
2016-09-07 14:39:09,24.0,47.9,0,1,1,23.9
2016-09-07 14:39:16,23.9,47.7,0,1,1,23.9
2016-09-07 14:39:23,24.0,47.9,0,1,1,24.0
2016-09-07 14:39:32,23.9,47.8,0,1,1,23.9
2016-09-07 14:39:48,24.0,47.8,0,1,1,23.9
2016-09-07 14:40:52,24.0,47.8,0,1,1,24.0
2016-09-07 14:41:44,23.9,47.6,0,1,1,24.0
2016-09-07 14:41:51,24.0,47.7,0,1,1,24.0
2016-09-07 14:42:17,23.9,47.7,0,1,1,24.0
2016-09-07 14:42:23,24.0,47.9,0,1,1,24.0
2016-09-07 14:43:25,24.0,48.1,0,1,1,24.0
2016-09-07 14:44:30,24.0,48.0,0,1,1,24.0
2016-09-07 14:45:36,24.0,47.6,0,1,1,24.0
2016-09-07 14:46:40,24.0,47.8,0,1,1,24.0
2016-09-07 14:47:24,24.0,48.0,0,1,1,24.0
2016-09-07 14:47:24,24.0,48.0,0,1,0,24.0
2016-09-07 14:47:38,24.0,47.9,0,1,0,24.0
2016-09-07 14:47:38,24.0,47.9,0,1,1,24.0
2016-09-07 14:48:17,23.9,47.9,0,1,1,24.0
2016-09-07 14:48:23,24.0,48.0,0,1,1,24.0
2016-09-07 14:49:09,23.9,47.7,0,1,1,24.0
2016-09-07 14:49:16,24.0,47.7,0,1,1,24.0
2016-09-07 14:49:29,23.9,47.7,0,1,1,24.0
2016-09-07 14:49:35,24.0,47.7,0,1,1,24.0
2016-09-07 14:50:39,24.0,48.0,0,1,1,24.0
2016-09-07 14:51:43,24.0,47.8,0,1,1,24.0
2016-09-07 14:52:45,24.0,48.1,0,1,1,24.0
2016-09-07 14:53:49,24.0,48.0,0,1,1,24.0
2016-09-07 14:54:50,24.0,48.2,0,1,1,24.0
2016-09-07 14:55:56,24.0,48.0,0,1,1,24.0
2016-09-07 14:57:00,24.0,47.8,0,1,1,24.0
2016-09-07 14:58:05,24.0,47.8,0,1,1,24.0
2016-09-07 14:59:11,24.0,47.8,0,1,1,24.0
2016-09-07 15:00:15,24.0,47.6,0,1,1,24.0
2016-09-07 15:01:17,24.0,47.5,0,1,1,24.0
2016-09-07 15:02:22,24.0,47.5,0,1,1,24.0
2016-09-07 15:03:28,24.0,47.6,0,1,1,24.0
2016-09-07 15:04:33,24.0,47.5,0,1,1,24.0
2016-09-07 15:05:35,24.0,47.8,0,1,1,24.0
2016-09-07 15:06:37,24.0,47.7,0,1,1,24.0
2016-09-07 15:07:42,24.0,47.9,0,1,1,24.0
2016-09-07 15:08:49,24.0,47.8,0,1,1,24.0
2016-09-07 15:09:55,24.0,47.8,0,1,1,24.0
2016-09-07 15:10:59,24.0,48.1,0,1,1,24.0
2016-09-07 15:12:04,24.0,48.0,0,1,1,24.0
2016-09-07 15:13:08,24.0,48.1,0,1,1,24.0
2016-09-07 15:14:10,24.0,47.9,0,1,1,24.0
2016-09-07 15:15:12,24.0,48.0,0,1,1,24.0
2016-09-07 15:16:14,24.0,47.9,0,1,1,24.0
2016-09-07 15:16:43,24.0,48.0,0,1,1,24.0
2016-09-07 15:16:43,24.0,48.0,0,1,0,24.0
2016-09-07 15:16:57,24.0,48.0,0,1,0,24.0
2016-09-07 15:16:57,24.0,48.0,0,1,1,24.0
2016-09-07 15:17:10,24.1,48.3,0,1,1,24.0
2016-09-07 15:17:19,24.0,48.3,0,1,1,24.0
2016-09-07 15:18:20,24.0,48.1,0,1,1,24.0
2016-09-07 15:18:27,24.1,48.3,0,1,1,24.0
2016-09-07 15:18:33,24.0,48.1,0,1,1,24.0
2016-09-07 15:18:40,24.1,48.2,0,1,1,24.0
2016-09-07 15:18:47,24.0,48.2,0,1,1,24.0
2016-09-07 15:18:53,24.1,48.3,0,1,1,24.1
2016-09-07 15:19:00,24.0,48.3,0,1,1,24.0
2016-09-07 15:20:05,24.0,48.4,0,1,1,24.0
2016-09-07 15:20:47,24.1,48.5,0,1,1,24.0
2016-09-07 15:20:56,24.0,48.2,0,1,1,24.0
2016-09-07 15:21:22,24.1,48.4,0,1,1,24.0
2016-09-07 15:21:29,24.0,48.3,0,1,1,24.0
2016-09-07 15:21:36,24.1,48.4,0,1,1,24.1
2016-09-07 15:22:08,24.0,48.2,0,1,1,24.1
2016-09-07 15:22:15,24.1,48.3,0,1,1,24.1
2016-09-07 15:22:21,24.0,48.3,0,1,1,24.0
2016-09-07 15:22:48,24.1,48.2,0,1,1,24.0
2016-09-07 15:23:53,24.1,48.0,0,1,1,24.1
2016-09-07 15:24:39,24.0,48.0,0,1,1,24.1
2016-09-07 15:24:45,24.1,48.1,0,1,1,24.1
2016-09-07 15:25:18,24.0,48.2,0,1,1,24.1
2016-09-07 15:25:25,24.1,48.2,0,1,1,24.1
2016-09-07 15:26:32,24.0,48.0,0,1,1,24.1
2016-09-07 15:26:39,24.1,48.1,0,1,1,24.1
2016-09-07 15:27:18,24.0,48.0,0,1,1,24.1
2016-09-07 15:27:31,24.1,48.2,0,1,1,24.1
2016-09-07 15:27:51,24.0,48.0,0,1,1,24.1
2016-09-07 15:28:04,24.1,48.1,0,1,1,24.1
2016-09-07 15:28:37,24.0,48.0,0,1,1,24.1
2016-09-07 15:28:59,24.1,48.0,0,1,1,24.1
2016-09-07 15:29:06,24.0,48.0,0,1,1,24.0
2016-09-07 15:29:12,24.1,48.1,0,1,1,24.1
2016-09-07 15:29:57,24.0,48.1,0,1,1,24.1
2016-09-07 15:30:03,24.1,48.1,0,1,1,24.1
2016-09-07 15:30:21,24.0,47.9,0,1,1,24.1
2016-09-07 15:30:28,24.1,48.0,0,1,1,24.1
2016-09-07 15:30:37,24.0,48.1,0,1,1,24.0
2016-09-07 15:30:44,24.1,47.9,0,1,1,24.1
2016-09-07 15:31:06,24.0,47.8,0,1,1,24.1
2016-09-07 15:31:12,24.1,48.0,0,1,1,24.1
2016-09-07 15:31:19,24.0,47.8,0,1,1,24.0
2016-09-07 15:31:25,24.1,47.9,0,1,1,24.1
2016-09-07 15:32:27,24.0,48.1,0,1,1,24.1
2016-09-07 15:32:33,24.1,48.2,0,1,1,24.1
2016-09-07 15:33:28,24.0,48.0,0,1,1,24.1
2016-09-07 15:33:40,24.1,48.0,0,1,1,24.1
2016-09-07 15:34:06,24.0,48.0,0,1,1,24.1
2016-09-07 15:34:13,24.1,48.0,0,1,1,24.1
2016-09-07 15:35:14,24.0,48.1,0,1,1,24.1
2016-09-07 15:35:21,24.1,48.1,0,1,1,24.1
2016-09-07 15:35:47,24.0,48.0,0,1,1,24.1
2016-09-07 15:35:53,24.1,48.2,0,1,1,24.1
2016-09-07 15:36:07,24.0,48.2,0,1,1,24.1
2016-09-07 15:36:13,24.1,48.2,0,1,1,24.1
2016-09-07 15:37:18,24.1,48.4,0,1,1,24.1
2016-09-07 15:38:11,24.0,48.4,0,1,1,24.1
2016-09-07 15:38:20,24.1,48.4,0,1,1,24.1
2016-09-07 15:38:55,24.0,48.4,0,1,1,24.1
2016-09-07 15:39:02,24.1,48.4,0,1,1,24.1
2016-09-07 15:40:03,24.1,48.5,0,1,1,24.1
2016-09-07 15:40:10,24.0,48.3,0,1,1,24.1
2016-09-07 15:40:16,24.1,48.5,0,1,1,24.1
2016-09-07 15:40:23,24.0,48.4,0,1,1,24.1
2016-09-07 15:40:29,24.1,48.6,0,1,1,24.1
2016-09-07 15:41:01,24.0,48.5,0,1,1,24.1
2016-09-07 15:41:07,24.1,48.6,0,1,1,24.1
2016-09-07 15:41:27,24.0,48.6,0,1,1,24.1
2016-09-07 15:41:33,24.1,48.8,0,1,1,24.1
2016-09-07 15:42:39,24.1,48.6,0,1,1,24.1
2016-09-07 15:43:04,24.0,48.7,0,1,1,24.1
2016-09-07 15:43:10,24.1,48.8,0,1,1,24.1
2016-09-07 15:43:23,24.0,48.6,0,1,1,24.1
2016-09-07 15:43:30,24.1,48.7,0,1,1,24.1
2016-09-07 15:43:49,24.0,48.6,0,1,1,24.1
2016-09-07 15:43:56,24.1,48.7,0,1,1,24.1
2016-09-07 15:44:03,24.0,48.6,0,1,1,24.0
2016-09-07 15:44:09,24.1,48.7,0,1,1,24.1
2016-09-07 15:45:13,24.1,48.9,0,1,1,24.1
2016-09-07 15:45:46,24.0,48.6,0,1,1,24.1
2016-09-07 15:45:52,24.1,48.8,0,1,1,24.1
2016-09-07 15:46:00,24.1,48.8,0,1,1,24.1
2016-09-07 15:46:00,24.1,48.8,0,1,0,24.1
2016-09-07 15:46:16,24.0,48.6,0,1,0,24.1
2016-09-07 15:46:16,24.0,48.6,0,1,1,24.1
2016-09-07 15:46:22,24.1,48.9,0,1,1,24.1
2016-09-07 15:46:42,24.0,48.7,0,1,1,24.1
2016-09-07 15:47:02,24.1,48.7,0,1,1,24.1
2016-09-07 15:47:15,24.0,48.5,0,1,1,24.0
2016-09-07 15:48:16,24.0,48.3,0,1,1,24.0
2016-09-07 15:48:25,24.1,48.3,0,1,1,24.0
2016-09-07 15:48:32,24.0,48.1,0,1,1,24.0
2016-09-07 15:48:52,24.1,48.2,0,1,1,24.0
2016-09-07 15:49:05,24.0,48.2,0,1,1,24.0
2016-09-07 15:49:20,24.1,48.2,0,1,1,24.1
2016-09-07 15:50:26,24.1,48.2,0,1,1,24.1
2016-09-07 15:51:14,24.0,48.1,0,1,1,24.1
2016-09-07 15:51:21,24.1,48.2,0,1,1,24.1
2016-09-07 15:51:47,24.0,48.2,0,1,1,24.1
2016-09-07 15:51:53,24.1,48.3,0,1,1,24.1
2016-09-07 15:52:13,24.0,48.2,0,1,1,24.1
2016-09-07 15:52:33,24.1,48.2,0,1,1,24.1
2016-09-07 15:52:39,24.0,48.0,0,1,1,24.0
2016-09-07 15:52:46,24.1,48.1,0,1,1,24.1
2016-09-07 15:53:51,24.1,48.2,0,1,1,24.1
2016-09-07 15:54:24,24.0,48.3,0,1,1,24.1
2016-09-07 15:54:30,24.1,48.3,0,1,1,24.1
2016-09-07 15:54:50,24.0,48.2,0,1,1,24.1
2016-09-07 15:54:57,24.1,48.4,0,1,1,24.1
2016-09-07 15:55:06,24.0,48.3,0,1,1,24.0
2016-09-07 15:55:12,24.1,48.3,0,1,1,24.1
2016-09-07 15:55:25,24.0,48.2,0,1,1,24.1
2016-09-07 15:55:32,24.1,48.3,0,1,1,24.1
2016-09-07 15:55:45,24.0,48.2,0,1,1,24.1
2016-09-07 15:55:51,24.1,48.3,0,1,1,24.1
2016-09-07 15:56:18,24.0,48.2,0,1,1,24.1
2016-09-07 15:56:27,24.1,48.3,0,1,1,24.1
2016-09-07 15:57:28,24.1,48.1,0,1,1,24.1
2016-09-07 15:58:16,24.0,48.0,0,1,1,24.1
2016-09-07 15:58:23,24.1,48.0,0,1,1,24.1
2016-09-07 15:59:02,24.0,48.0,0,1,1,24.1
2016-09-07 15:59:09,24.1,48.0,0,1,1,24.1
2016-09-07 15:59:15,24.0,48.0,0,1,1,24.1
2016-09-07 15:59:22,24.1,48.0,0,1,1,24.1
2016-09-07 15:59:28,24.0,47.9,0,1,1,24.0
2016-09-07 15:59:35,24.1,48.0,0,1,1,24.1
2016-09-07 16:00:21,24.0,48.0,0,1,1,24.1
2016-09-07 16:00:27,24.1,48.0,0,1,1,24.1
2016-09-07 16:00:40,24.0,48.1,0,1,1,24.1
2016-09-07 16:00:47,24.1,48.2,0,1,1,24.1
2016-09-07 16:01:51,24.1,48.5,0,1,1,24.1
2016-09-07 16:02:56,24.1,48.5,0,1,1,24.1
2016-09-07 16:03:09,24.0,48.4,0,1,1,24.1
2016-09-07 16:03:16,24.1,48.5,0,1,1,24.1
2016-09-07 16:04:21,24.1,48.4,0,1,1,24.1
2016-09-07 16:05:27,24.1,48.5,0,1,1,24.1
2016-09-07 16:05:58,24.0,48.3,0,1,1,24.1
2016-09-07 16:06:05,24.1,48.3,0,1,1,24.1
2016-09-07 16:06:18,24.0,48.3,0,1,1,24.1
2016-09-07 16:06:24,24.1,48.4,0,1,1,24.1
2016-09-07 16:07:11,24.0,48.5,0,1,1,24.1
2016-09-07 16:07:24,24.1,48.5,0,1,1,24.1
2016-09-07 16:08:06,24.0,48.5,0,1,1,24.1
2016-09-07 16:08:15,24.1,48.7,0,1,1,24.1
2016-09-07 16:09:07,24.0,48.4,0,1,1,24.1
2016-09-07 16:09:14,24.1,48.5,0,1,1,24.1
2016-09-07 16:09:20,24.0,48.4,0,1,1,24.1
2016-09-07 16:09:27,24.1,48.5,0,1,1,24.1
2016-09-07 16:09:33,24.0,48.5,0,1,1,24.0
2016-09-07 16:09:40,24.1,48.5,0,1,1,24.1
2016-09-07 16:10:26,24.0,48.4,0,1,1,24.1
2016-09-07 16:10:32,24.1,48.2,0,1,1,24.1
2016-09-07 16:10:39,24.0,48.3,0,1,1,24.1
2016-09-07 16:10:45,24.1,48.3,0,1,1,24.1
2016-09-07 16:11:40,24.0,48.3,0,1,1,24.1
2016-09-07 16:11:53,24.1,48.3,0,1,1,24.1
2016-09-07 16:12:13,24.0,48.3,0,1,1,24.1
2016-09-07 16:12:26,24.1,48.4,0,1,1,24.1
2016-09-07 16:13:05,24.0,48.2,0,1,1,24.1
2016-09-07 16:13:11,24.1,48.4,0,1,1,24.1
2016-09-07 16:13:25,24.0,48.3,0,1,1,24.1
2016-09-07 16:13:31,24.1,48.4,0,1,1,24.1
2016-09-07 16:14:04,24.0,48.3,0,1,1,24.1
2016-09-07 16:14:10,24.1,48.3,0,1,1,24.1
2016-09-07 16:14:17,24.0,48.2,0,1,1,24.1
2016-09-07 16:14:23,24.1,48.2,0,1,1,24.1
2016-09-07 16:14:52,24.0,48.2,0,1,1,24.1
2016-09-07 16:15:05,24.1,48.2,0,1,1,24.1
2016-09-07 16:15:18,24.1,48.1,0,1,1,24.1
2016-09-07 16:15:18,24.1,48.1,0,1,0,24.1
2016-09-07 16:15:25,24.0,48.1,0,1,0,24.1
2016-09-07 16:15:31,24.0,48.0,0,1,0,24.0
2016-09-07 16:15:31,24.0,48.0,0,1,1,24.0
2016-09-07 16:15:38,24.1,48.3,0,1,1,24.1
2016-09-07 16:15:45,24.0,48.2,0,1,1,24.0
2016-09-07 16:16:50,24.0,48.0,0,1,1,24.0
2016-09-07 16:17:32,24.1,48.3,0,1,1,24.0
2016-09-07 16:17:38,24.0,48.1,0,1,1,24.0
2016-09-07 16:18:42,24.0,48.6,0,1,1,24.0
2016-09-07 16:18:55,24.1,48.6,0,1,1,24.0
2016-09-07 16:19:02,24.0,48.4,0,1,1,24.0
2016-09-07 16:19:08,24.1,48.5,0,1,1,24.0
2016-09-07 16:19:15,24.0,48.5,0,1,1,24.0
2016-09-07 16:20:20,24.0,48.6,0,1,1,24.0
2016-09-07 16:20:27,24.1,48.8,0,1,1,24.0
2016-09-07 16:20:33,24.0,48.7,0,1,1,24.0
2016-09-07 16:21:26,24.1,48.8,0,1,1,24.0
2016-09-07 16:21:42,24.0,48.8,0,1,1,24.0
2016-09-07 16:22:30,24.1,48.8,0,1,1,24.0
2016-09-07 16:22:43,24.0,48.7,0,1,1,24.0
2016-09-07 16:22:50,24.1,48.8,0,1,1,24.1
2016-09-07 16:22:59,24.0,48.8,0,1,1,24.0
2016-09-07 16:23:18,24.1,48.7,0,1,1,24.0
2016-09-07 16:23:25,24.0,48.8,0,1,1,24.0
2016-09-07 16:23:31,24.1,49.0,0,1,1,24.1
2016-09-07 16:23:47,24.0,48.8,0,1,1,24.0
2016-09-07 16:23:54,24.1,48.9,0,1,1,24.1
2016-09-07 16:24:57,24.1,48.7,0,1,1,24.1
2016-09-07 16:25:43,24.0,48.4,0,1,1,24.1
2016-09-07 16:25:56,24.1,48.5,0,1,1,24.1
2016-09-07 16:27:02,24.1,48.4,0,1,1,24.1
2016-09-07 16:27:27,24.0,48.4,0,1,1,24.1
2016-09-07 16:27:40,24.1,48.4,0,1,1,24.1
2016-09-07 16:27:59,24.0,48.2,0,1,1,24.1
2016-09-07 16:28:06,24.1,48.4,0,1,1,24.1
2016-09-07 16:28:19,24.0,48.3,0,1,1,24.1
2016-09-07 16:28:32,24.1,48.3,0,1,1,24.1
2016-09-07 16:29:18,24.0,48.2,0,1,1,24.1
2016-09-07 16:29:25,24.1,48.4,0,1,1,24.1
2016-09-07 16:29:38,24.0,48.3,0,1,1,24.1
2016-09-07 16:29:54,24.1,48.4,0,1,1,24.1
2016-09-07 16:31:00,24.1,48.3,0,1,1,24.1
2016-09-07 16:31:11,24.0,48.2,0,1,1,24.1
2016-09-07 16:31:18,24.1,48.3,0,1,1,24.1
2016-09-07 16:31:50,24.0,48.3,0,1,1,24.1
2016-09-07 16:32:54,24.0,48.4,0,1,1,24.0
2016-09-07 16:33:16,24.1,48.5,0,1,1,24.0
2016-09-07 16:33:23,24.0,48.4,0,1,1,24.0
2016-09-07 16:33:30,24.1,48.4,0,1,1,24.0
2016-09-07 16:33:36,24.0,48.3,0,1,1,24.0
2016-09-07 16:33:56,24.1,48.3,0,1,1,24.0
2016-09-07 16:34:09,24.0,48.2,0,1,1,24.0
2016-09-07 16:34:22,24.1,48.3,0,1,1,24.1
2016-09-07 16:34:35,24.0,48.2,0,1,1,24.0
2016-09-07 16:35:30,24.1,48.3,0,1,1,24.0
2016-09-07 16:35:43,24.0,48.2,0,1,1,24.0
2016-09-07 16:36:05,24.1,48.3,0,1,1,24.0
2016-09-07 16:36:34,24.0,48.2,0,1,1,24.1
2016-09-07 16:36:47,24.1,48.4,0,1,1,24.1
2016-09-07 16:36:54,24.0,48.4,0,1,1,24.0
2016-09-07 16:37:07,24.1,48.3,0,1,1,24.1
2016-09-07 16:37:16,24.0,48.2,0,1,1,24.0
2016-09-07 16:37:29,24.1,48.3,0,1,1,24.0
2016-09-07 16:37:42,24.0,48.1,0,1,1,24.0
2016-09-07 16:38:37,24.1,48.3,0,1,1,24.0
2016-09-07 16:38:43,24.0,48.1,0,1,1,24.0
2016-09-07 16:38:59,24.1,48.4,0,1,1,24.0
2016-09-07 16:39:08,24.0,48.3,0,1,1,24.0
2016-09-07 16:39:21,24.1,48.4,0,1,1,24.0
2016-09-07 16:39:28,24.0,48.2,0,1,1,24.0
2016-09-07 16:39:41,24.1,48.4,0,1,1,24.0
2016-09-07 16:39:47,24.0,48.3,0,1,1,24.0
2016-09-07 16:39:54,24.1,48.4,0,1,1,24.1
2016-09-07 16:40:00,24.0,48.3,0,1,1,24.0
2016-09-07 16:40:07,24.1,48.4,0,1,1,24.1
2016-09-07 16:40:20,24.0,48.3,0,1,1,24.0
2016-09-07 16:40:33,24.1,48.4,0,1,1,24.1
2016-09-07 16:40:40,24.0,48.2,0,1,1,24.0
2016-09-07 16:40:46,24.1,48.3,0,1,1,24.1
2016-09-07 16:40:53,24.0,48.2,0,1,1,24.0
2016-09-07 16:41:08,24.1,48.3,0,1,1,24.1
2016-09-07 16:41:23,24.0,48.1,0,1,1,24.0
2016-09-07 16:41:36,24.1,48.2,0,1,1,24.1
2016-09-07 16:41:42,24.0,48.1,0,1,1,24.0
2016-09-07 16:41:55,24.1,48.2,0,1,1,24.0
2016-09-07 16:42:02,24.0,48.1,0,1,1,24.0
2016-09-07 16:42:18,24.1,48.4,0,1,1,24.0
2016-09-07 16:42:24,24.0,48.3,0,1,1,24.0
2016-09-07 16:42:41,24.1,48.5,0,1,1,24.0
2016-09-07 16:42:48,24.0,48.2,0,1,1,24.0
2016-09-07 16:43:08,24.1,48.3,0,1,1,24.0
2016-09-07 16:43:14,24.0,48.2,0,1,1,24.0
2016-09-07 16:43:56,24.1,48.3,0,1,1,24.0
2016-09-07 16:44:05,24.0,48.3,0,1,1,24.0
2016-09-07 16:44:11,24.1,48.3,0,1,1,24.0
2016-09-07 16:44:18,24.0,48.2,0,1,1,24.0
2016-09-07 16:44:38,24.1,48.3,0,1,1,24.0
2016-09-07 16:44:38,24.1,48.3,0,1,0,24.0
2016-09-07 16:44:51,24.0,48.3,0,1,0,24.0
2016-09-07 16:44:51,24.0,48.3,0,1,1,24.0
2016-09-07 16:45:56,24.0,48.3,0,1,1,24.0
2016-09-07 16:47:02,24.0,48.3,0,1,1,24.0
2016-09-07 16:48:03,24.0,48.2,0,1,1,24.0
2016-09-07 16:49:04,24.0,48.1,0,1,1,24.0
2016-09-07 16:50:10,24.0,48.1,0,1,1,24.0
2016-09-07 16:51:15,24.0,48.0,0,1,1,24.0
2016-09-07 16:52:19,24.0,47.8,0,1,1,24.0
2016-09-07 16:53:20,24.0,48.0,0,1,1,24.0
2016-09-07 16:54:22,24.0,47.8,0,1,1,24.0
2016-09-07 16:55:24,24.0,47.7,0,1,1,24.0
2016-09-07 16:56:25,24.0,47.8,0,1,1,24.0
2016-09-07 16:57:33,24.0,47.7,0,1,1,24.0
2016-09-07 16:58:34,24.0,47.7,0,1,1,24.0
2016-09-07 16:59:38,24.0,47.8,0,1,1,24.0
2016-09-07 17:00:40,24.0,47.8,0,1,1,24.0
2016-09-07 17:01:45,24.0,48.0,0,1,1,24.0
2016-09-07 17:02:50,24.0,48.0,0,1,1,24.0
2016-09-07 17:03:50,24.0,47.8,0,1,1,24.0
2016-09-07 17:04:56,24.0,48.1,0,1,1,24.0
2016-09-07 17:05:05,23.9,47.9,0,1,1,24.0
2016-09-07 17:05:17,24.0,48.0,0,1,1,24.0
2016-09-07 17:06:22,24.0,47.9,0,1,1,24.0
2016-09-07 17:07:28,24.0,48.0,0,1,1,24.0
2016-09-07 17:08:36,24.0,48.0,0,1,1,24.0
2016-09-07 17:09:41,24.0,48.2,0,1,1,24.0
2016-09-07 17:10:46,24.0,48.2,0,1,1,24.0
2016-09-07 17:10:59,23.9,48.1,0,1,1,24.0
2016-09-07 17:11:06,24.0,48.2,0,1,1,24.0
2016-09-07 17:12:11,24.0,48.4,0,1,1,24.0
2016-09-07 17:12:24,23.9,48.3,0,1,1,24.0
2016-09-07 17:12:31,24.0,48.4,0,1,1,24.0
2016-09-07 17:13:17,23.9,48.2,0,1,1,24.0
2016-09-07 17:13:23,24.0,48.4,0,1,1,24.0
2016-09-07 17:13:52,24.0,48.2,0,1,1,24.0
2016-09-07 17:13:52,24.0,48.2,0,1,0,24.0
2016-09-07 17:14:05,24.0,48.3,0,1,0,24.0
2016-09-07 17:14:05,24.0,48.3,0,1,1,24.0
2016-09-07 17:14:51,23.9,48.2,0,1,1,24.0
2016-09-07 17:14:57,24.0,48.3,0,1,1,24.0
2016-09-07 17:15:46,23.9,48.2,0,1,1,24.0
2016-09-07 17:15:52,24.0,48.3,0,1,1,24.0
2016-09-07 17:16:12,23.9,48.2,0,1,1,24.0
2016-09-07 17:16:25,24.0,48.2,0,1,1,24.0
2016-09-07 17:16:58,23.9,47.9,0,1,1,24.0
2016-09-07 17:17:04,24.0,48.2,0,1,1,24.0
2016-09-07 17:18:10,24.0,48.3,0,1,1,24.0
2016-09-07 17:19:07,23.9,48.3,0,1,1,24.0
2016-09-07 17:19:14,24.0,48.3,0,1,1,24.0
2016-09-07 17:19:27,23.9,48.2,0,1,1,24.0
2016-09-07 17:19:34,24.0,48.3,0,1,1,24.0
2016-09-07 17:20:18,23.9,48.3,0,1,1,24.0
2016-09-07 17:20:24,24.0,48.4,0,1,1,24.0
2016-09-07 17:20:51,23.9,48.2,0,1,1,24.0
2016-09-07 17:21:04,24.0,48.4,0,1,1,24.0
2016-09-07 17:21:10,23.9,48.3,0,1,1,23.9
2016-09-07 17:21:17,24.0,48.4,0,1,1,24.0
2016-09-07 17:21:23,23.9,48.2,0,1,1,23.9
2016-09-07 17:21:30,24.0,48.4,0,1,1,24.0
2016-09-07 17:21:45,23.9,48.3,0,1,1,23.9
2016-09-07 17:21:52,24.0,48.4,0,1,1,24.0
2016-09-07 17:22:12,23.9,48.2,0,1,1,24.0
2016-09-07 17:22:25,24.0,48.5,0,1,1,24.0
2016-09-07 17:22:38,23.9,48.4,0,1,1,23.9
2016-09-07 17:22:47,24.0,48.6,0,1,1,24.0
2016-09-07 17:23:00,23.9,48.3,0,1,1,24.0
2016-09-07 17:23:07,24.0,48.4,0,1,1,24.0
2016-09-07 17:23:46,23.9,48.4,0,1,1,24.0
2016-09-07 17:23:59,24.0,48.5,0,1,1,24.0
2016-09-07 17:24:39,23.9,48.4,0,1,1,24.0
2016-09-07 17:24:52,24.0,48.5,0,1,1,24.0
2016-09-07 17:24:58,23.9,48.5,0,1,1,23.9
2016-09-07 17:25:11,24.0,48.5,0,1,1,24.0
2016-09-07 17:25:37,23.9,48.4,0,1,1,24.0
2016-09-07 17:25:44,24.0,48.6,0,1,1,24.0
2016-09-07 17:25:57,23.9,48.4,0,1,1,24.0
2016-09-07 17:26:10,24.0,48.6,0,1,1,24.0
2016-09-07 17:26:17,23.9,48.5,0,1,1,23.9
2016-09-07 17:26:23,24.0,48.5,0,1,1,24.0
2016-09-07 17:26:30,23.9,48.4,0,1,1,23.9
2016-09-07 17:26:56,24.0,48.5,0,1,1,23.9
2016-09-07 17:27:03,23.9,48.4,0,1,1,23.9
2016-09-07 17:27:09,24.0,48.6,0,1,1,24.0
2016-09-07 17:27:16,23.9,48.4,0,1,1,23.9
2016-09-07 17:27:42,24.0,48.5,0,1,1,23.9
2016-09-07 17:27:48,23.9,48.3,0,1,1,23.9
2016-09-07 17:28:10,24.0,48.8,0,1,1,23.9
2016-09-07 17:28:23,23.9,48.5,0,1,1,23.9
2016-09-07 17:28:30,24.0,48.5,0,1,1,24.0
2016-09-07 17:28:37,23.9,48.5,0,1,1,23.9
2016-09-07 17:29:41,23.9,48.5,0,1,1,23.9
2016-09-07 17:29:48,24.0,48.6,0,1,1,23.9
2016-09-07 17:29:54,23.9,48.7,0,1,1,23.9
2016-09-07 17:30:01,24.0,48.6,0,1,1,23.9
