2016-09-15 03:31:54,32.4,43.7,0,2,1,32.4
2016-09-15 03:32:20,32.5,43.2,0,2,1,32.4
2016-09-15 03:32:26,32.4,44.4,0,2,1,32.4
2016-09-15 03:32:39,32.5,45.0,0,2,1,32.4
2016-09-15 03:32:52,32.4,43.5,0,2,1,32.4
2016-09-15 03:33:01,32.5,43.4,0,2,1,32.5
2016-09-15 03:34:03,32.5,42.9,0,2,1,32.5
2016-09-15 03:35:07,32.5,44.8,0,2,1,32.5
2016-09-15 03:36:16,32.5,41.7,0,2,1,32.5
2016-09-15 03:37:17,32.5,44.7,0,2,1,32.5
2016-09-15 03:37:50,32.4,44.7,0,2,1,32.5
2016-09-15 03:37:57,32.5,46.0,0,2,1,32.5
2016-09-15 03:38:36,32.4,43.4,0,2,1,32.5
2016-09-15 03:39:32,32.5,42.4,0,2,1,32.4
2016-09-15 03:39:38,32.4,44.4,0,2,1,32.4
2016-09-15 03:40:14,32.5,45.3,0,2,1,32.4
2016-09-15 03:40:20,32.4,45.8,0,2,1,32.4
2016-09-15 03:41:25,32.4,45.9,0,2,1,32.4
2016-09-15 03:42:31,32.4,46.1,0,2,1,32.4
2016-09-15 03:43:37,32.4,43.0,0,2,1,32.4
2016-09-15 03:44:43,32.4,44.3,0,2,1,32.4
2016-09-15 03:45:47,32.4,44.7,0,2,1,32.4
2016-09-15 03:46:48,32.4,44.4,0,2,1,32.4
2016-09-15 03:47:49,32.4,43.3,0,2,1,32.4
2016-09-15 03:48:51,32.4,42.6,0,2,1,32.4
2016-09-15 03:49:56,32.4,42.7,0,2,1,32.4
2016-09-15 03:50:58,32.4,45.1,0,2,1,32.4
2016-09-15 03:51:59,32.4,46.0,0,2,1,32.4
2016-09-15 03:53:04,32.4,43.8,0,2,1,32.4
2016-09-15 03:53:04,32.4,43.8,0,2,0,32.4
2016-09-15 03:53:17,32.4,45.0,0,2,0,32.4
2016-09-15 03:53:17,32.4,45.0,0,2,1,32.4
2016-09-15 03:53:44,32.3,42.3,0,2,1,32.4
2016-09-15 03:54:49,32.3,43.9,0,2,1,32.3
2016-09-15 03:55:53,32.3,45.4,0,2,1,32.3
2016-09-15 03:56:44,32.4,45.1,0,2,1,32.3
2016-09-15 03:56:50,32.3,46.6,0,2,1,32.3
2016-09-15 03:57:19,32.4,43.4,0,2,1,32.3
2016-09-15 03:57:26,32.3,45.1,0,2,1,32.3
2016-09-15 03:58:12,32.4,41.4,0,2,1,32.3
2016-09-15 03:58:18,32.3,44.5,0,2,1,32.3
2016-09-15 03:58:51,32.4,45.0,0,2,1,32.3
2016-09-15 03:59:00,32.3,45.7,0,2,1,32.3
2016-09-15 03:59:06,32.4,44.3,0,2,1,32.4
2016-09-15 03:59:13,32.3,44.1,0,2,1,32.3
2016-09-15 03:59:19,32.4,45.0,0,2,1,32.4
2016-09-15 03:59:26,32.3,45.3,0,2,1,32.3
2016-09-15 04:00:31,32.3,45.0,0,2,1,32.3
2016-09-15 04:00:44,32.4,45.8,0,2,1,32.3
2016-09-15 04:00:58,32.3,44.9,0,2,1,32.3
2016-09-15 04:01:11,32.4,44.4,0,2,1,32.4
2016-09-15 04:01:17,32.3,44.0,0,2,1,32.3
2016-09-15 04:02:24,32.3,43.9,0,2,1,32.3
2016-09-15 04:03:34,32.3,46.1,0,2,1,32.3
2016-09-15 04:04:14,32.4,43.6,0,2,1,32.3
2016-09-15 04:04:20,32.3,44.1,0,2,1,32.3
2016-09-15 04:05:00,32.4,44.7,0,2,1,32.3
2016-09-15 04:05:13,32.3,45.6,0,2,1,32.3
2016-09-15 04:06:01,32.4,42.7,0,2,1,32.3
2016-09-15 04:06:14,32.3,44.0,0,2,1,32.3
2016-09-15 04:07:18,32.3,43.6,0,2,1,32.3
2016-09-15 04:08:06,32.4,43.1,0,2,1,32.3
2016-09-15 04:08:15,32.3,43.3,0,2,1,32.3
2016-09-15 04:09:21,32.3,44.8,0,2,1,32.3
2016-09-15 04:09:40,32.4,44.1,0,2,1,32.3
2016-09-15 04:09:47,32.3,44.2,0,2,1,32.3
2016-09-15 04:10:51,32.3,44.3,0,2,1,32.3
2016-09-15 04:11:56,32.3,44.4,0,2,1,32.3
2016-09-15 04:13:01,32.3,46.1,0,2,1,32.3
2016-09-15 04:14:06,32.3,44.4,0,2,1,32.3
2016-09-15 04:15:12,32.3,44.0,0,2,1,32.3
2016-09-15 04:16:17,32.3,45.1,0,2,1,32.3
2016-09-15 04:17:19,32.3,42.6,0,2,1,32.3
2016-09-15 04:18:20,32.3,45.0,0,2,1,32.3
2016-09-15 04:19:21,32.3,45.4,0,2,1,32.3
2016-09-15 04:20:27,32.3,45.7,0,2,1,32.3
2016-09-15 04:21:32,32.3,45.1,0,2,1,32.3
2016-09-15 04:22:18,32.3,44.3,0,2,1,32.3
2016-09-15 04:22:18,32.3,44.3,0,2,0,32.3
2016-09-15 04:22:31,32.3,43.3,0,2,0,32.3
2016-09-15 04:22:31,32.3,43.3,0,2,1,32.3
2016-09-15 04:22:41,32.2,42.6,0,2,1,32.3
2016-09-15 04:23:14,32.1,43.5,0,2,1,32.2
2016-09-15 04:24:13,32.2,44.0,0,2,1,32.1
2016-09-15 04:24:19,32.1,42.5,0,2,1,32.1
2016-09-15 04:24:46,32.2,43.2,0,2,1,32.1
2016-09-15 04:24:52,32.1,44.6,0,2,1,32.1
2016-09-15 04:25:18,32.2,45.4,0,2,1,32.1
2016-09-15 04:25:25,32.1,43.7,0,2,1,32.1
2016-09-15 04:25:57,32.2,43.1,0,2,1,32.1
2016-09-15 04:27:01,32.2,44.6,0,2,1,32.2
2016-09-15 04:28:07,32.2,44.8,0,2,1,32.2
2016-09-15 04:29:08,32.2,43.6,0,2,1,32.2
2016-09-15 04:29:21,32.3,44.1,0,2,1,32.2
2016-09-15 04:30:10,32.2,43.0,0,2,1,32.3
2016-09-15 04:30:19,32.3,44.3,0,2,1,32.3
2016-09-15 04:30:38,32.2,42.7,0,2,1,32.3
2016-09-15 04:30:45,32.3,44.1,0,2,1,32.3
2016-09-15 04:30:58,32.2,43.6,0,2,1,32.3
2016-09-15 04:31:14,32.3,44.5,0,2,1,32.3
2016-09-15 04:31:20,32.2,42.2,0,2,1,32.2
2016-09-15 04:31:27,32.3,44.1,0,2,1,32.3
2016-09-15 04:31:33,32.2,44.4,0,2,1,32.2
2016-09-15 04:32:15,32.3,45.8,0,2,1,32.2
2016-09-15 04:32:22,32.2,45.6,0,2,1,32.2
2016-09-15 04:32:28,32.3,44.4,0,2,1,32.3
2016-09-15 04:32:35,32.2,44.8,0,2,1,32.2
2016-09-15 04:32:57,32.3,44.6,0,2,1,32.2
2016-09-15 04:33:10,32.2,44.5,0,2,1,32.2
2016-09-15 04:33:23,32.3,45.0,0,2,1,32.3
2016-09-15 04:34:23,32.3,43.7,0,2,1,32.3
2016-09-15 04:34:30,32.2,44.3,0,2,1,32.3
2016-09-15 04:34:36,32.3,42.5,0,2,1,32.3
2016-09-15 04:34:49,32.2,41.6,0,2,1,32.3
2016-09-15 04:35:44,32.3,44.5,0,2,1,32.2
2016-09-15 04:35:51,32.2,45.0,0,2,1,32.2
2016-09-15 04:36:26,32.3,45.5,0,2,1,32.2
2016-09-15 04:36:45,32.2,43.4,0,2,1,32.2
2016-09-15 04:36:52,32.3,45.1,0,2,1,32.3
2016-09-15 04:36:59,32.2,43.6,0,2,1,32.2
2016-09-15 04:37:05,32.3,45.9,0,2,1,32.3
2016-09-15 04:37:12,32.2,42.4,0,2,1,32.2
2016-09-15 04:37:25,32.3,44.9,0,2,1,32.3
2016-09-15 04:37:31,32.2,45.5,0,2,1,32.2
2016-09-15 04:37:51,32.3,42.4,0,2,1,32.2
2016-09-15 04:38:04,32.2,44.0,0,2,1,32.2
2016-09-15 04:38:10,32.3,44.7,0,2,1,32.3
2016-09-15 04:38:30,32.2,43.7,0,2,1,32.3
2016-09-15 04:38:37,32.3,44.5,0,2,1,32.3
2016-09-15 04:39:37,32.2,43.5,0,2,1,32.3
2016-09-15 04:39:43,32.3,44.9,0,2,1,32.3
2016-09-15 04:40:15,32.2,44.8,0,2,1,32.3
2016-09-15 04:40:24,32.3,45.5,0,2,1,32.3
2016-09-15 04:40:30,32.2,44.4,0,2,1,32.3
2016-09-15 04:40:39,32.3,43.3,0,2,1,32.3
2016-09-15 04:40:46,32.2,44.3,0,2,1,32.2
2016-09-15 04:40:52,32.3,43.9,0,2,1,32.3
2016-09-15 04:40:59,32.2,45.0,0,2,1,32.2
2016-09-15 04:41:05,32.3,44.1,0,2,1,32.3
2016-09-15 04:41:12,32.2,43.9,0,2,1,32.2
2016-09-15 04:41:41,32.3,45.5,0,2,1,32.2
2016-09-15 04:42:00,32.2,42.9,0,2,1,32.2
2016-09-15 04:42:07,32.3,44.1,0,2,1,32.3
2016-09-15 04:42:20,32.2,45.3,0,2,1,32.3
2016-09-15 04:43:11,32.3,45.1,0,2,1,32.2
2016-09-15 04:43:17,32.2,42.8,0,2,1,32.2
2016-09-15 04:43:24,32.3,44.4,0,2,1,32.3
2016-09-15 04:43:30,32.2,44.4,0,2,1,32.2
2016-09-15 04:43:37,32.3,44.8,0,2,1,32.3
2016-09-15 04:43:43,32.2,42.5,0,2,1,32.2
2016-09-15 04:43:50,32.3,44.9,0,2,1,32.3
2016-09-15 04:44:03,32.2,45.6,0,2,1,32.2
2016-09-15 04:45:07,32.2,43.8,0,2,1,32.2
2016-09-15 04:46:08,32.2,43.3,0,2,1,32.2
2016-09-15 04:47:10,32.2,44.6,0,2,1,32.2
2016-09-15 04:48:20,32.2,43.4,0,2,1,32.2
2016-09-15 04:49:26,32.2,42.6,0,2,1,32.2
2016-09-15 04:50:31,32.2,44.6,0,2,1,32.2
2016-09-15 04:51:36,32.2,44.9,0,2,1,32.2
2016-09-15 04:51:36,32.2,44.9,0,2,0,32.2
2016-09-15 04:51:50,32.2,43.9,0,2,0,32.2
2016-09-15 04:51:50,32.2,43.9,0,2,1,32.2
2016-09-15 04:52:09,32.1,42.5,0,2,1,32.2
2016-09-15 04:52:55,32.0,44.6,0,2,1,32.1
2016-09-15 04:53:21,32.1,44.3,0,2,1,32.0
2016-09-15 04:53:29,32.0,44.3,0,2,1,32.0
2016-09-15 04:53:48,32.1,44.7,0,2,1,32.0
2016-09-15 04:53:55,32.0,44.9,0,2,1,32.0
2016-09-15 04:54:14,32.1,44.5,0,2,1,32.0
2016-09-15 04:54:21,32.0,43.7,0,2,1,32.0
2016-09-15 04:54:34,32.1,44.4,0,2,1,32.0
2016-09-15 04:54:50,32.0,42.4,0,2,1,32.0
2016-09-15 04:55:25,32.1,44.6,0,2,1,32.0
2016-09-15 04:55:38,32.0,44.2,0,2,1,32.0
2016-09-15 04:55:51,32.1,44.8,0,2,1,32.1
2016-09-15 04:56:56,32.1,44.9,0,2,1,32.1
2016-09-15 04:57:57,32.1,45.1,0,2,1,32.1
2016-09-15 04:59:01,32.1,44.9,0,2,1,32.1
2016-09-15 05:00:07,32.1,44.6,0,2,1,32.1
2016-09-15 05:00:59,32.2,44.5,0,2,1,32.1
2016-09-15 05:01:05,32.1,43.7,0,2,1,32.1
2016-09-15 05:01:32,32.2,44.6,0,2,1,32.1
2016-09-15 05:02:00,32.1,42.3,0,2,1,32.2
2016-09-15 05:02:07,32.2,44.6,0,2,1,32.2
2016-09-15 05:02:13,32.1,41.8,0,2,1,32.1
2016-09-15 05:02:46,32.2,45.7,0,2,1,32.1
2016-09-15 05:02:59,32.1,45.0,0,2,1,32.1
2016-09-15 05:03:06,32.2,41.5,0,2,1,32.2
2016-09-15 05:03:25,32.1,44.7,0,2,1,32.2
2016-09-15 05:04:27,32.1,43.3,0,2,1,32.1
2016-09-15 05:05:25,32.2,45.0,0,2,1,32.1
2016-09-15 05:05:32,32.1,43.1,0,2,1,32.1
2016-09-15 05:06:11,32.2,44.2,0,2,1,32.1
2016-09-15 05:06:24,32.1,44.9,0,2,1,32.1
2016-09-15 05:06:44,32.2,44.8,0,2,1,32.1
2016-09-15 05:07:10,32.1,44.0,0,2,1,32.2
2016-09-15 05:07:19,32.2,44.0,0,2,1,32.2
2016-09-15 05:07:26,32.1,42.6,0,2,1,32.1
2016-09-15 05:07:33,32.2,44.0,0,2,1,32.2
2016-09-15 05:07:39,32.1,42.5,0,2,1,32.1
2016-09-15 05:08:31,32.2,43.6,0,2,1,32.1
2016-09-15 05:08:38,32.1,44.4,0,2,1,32.1
2016-09-15 05:09:42,32.1,43.4,0,2,1,32.1
2016-09-15 05:10:47,32.1,43.9,0,2,1,32.1
2016-09-15 05:11:53,32.1,45.5,0,2,1,32.1
2016-09-15 05:12:56,32.1,44.5,0,2,1,32.1
2016-09-15 05:13:58,32.1,44.3,0,2,1,32.1
2016-09-15 05:14:59,32.1,44.3,0,2,1,32.1
2016-09-15 05:16:01,32.1,42.8,0,2,1,32.1
2016-09-15 05:17:02,32.1,42.6,0,2,1,32.1
2016-09-15 05:18:03,32.1,44.6,0,2,1,32.1
2016-09-15 05:19:12,32.1,43.3,0,2,1,32.1
2016-09-15 05:20:17,32.1,44.2,0,2,1,32.1
2016-09-15 05:20:50,32.1,45.0,0,2,1,32.1
2016-09-15 05:20:50,32.1,45.0,0,2,0,32.1
2016-09-15 05:21:03,32.1,44.3,0,2,0,32.1
2016-09-15 05:21:03,32.1,44.3,0,2,1,32.1
2016-09-15 05:21:29,32.0,41.8,0,2,1,32.1
2016-09-15 05:22:33,31.9,44.3,0,2,1,32.0
2016-09-15 05:22:40,32.0,43.9,0,2,1,32.0
2016-09-15 05:23:41,32.0,45.6,0,2,1,32.0
2016-09-15 05:24:44,32.0,45.2,0,2,1,32.0
2016-09-15 05:25:10,32.1,44.6,0,2,1,32.0
2016-09-15 05:25:17,32.0,44.7,0,2,1,32.0
2016-09-15 05:25:23,32.1,45.1,0,2,1,32.0
2016-09-15 05:25:30,32.0,45.4,0,2,1,32.0
2016-09-15 05:25:43,32.1,44.5,0,2,1,32.0
2016-09-15 05:25:49,32.0,43.7,0,2,1,32.0
2016-09-15 05:25:56,32.1,44.3,0,2,1,32.1
2016-09-15 05:26:57,32.1,45.4,0,2,1,32.1
2016-09-15 05:27:43,32.0,43.7,0,2,1,32.1
2016-09-15 05:27:50,32.1,44.4,0,2,1,32.1
2016-09-15 05:27:56,32.0,43.2,0,2,1,32.1
2016-09-15 05:28:03,32.1,43.9,0,2,1,32.1
2016-09-15 05:29:08,32.1,45.0,0,2,1,32.1
2016-09-15 05:29:50,32.0,44.8,0,2,1,32.1
2016-09-15 05:29:57,32.1,44.1,0,2,1,32.1
2016-09-15 05:31:00,32.1,41.7,0,2,1,32.1
2016-09-15 05:31:40,32.0,42.7,0,2,1,32.1
2016-09-15 05:31:46,32.1,42.9,0,2,1,32.1
2016-09-15 05:32:48,32.1,44.2,0,2,1,32.1
2016-09-15 05:33:53,32.1,42.9,0,2,1,32.1
2016-09-15 05:34:58,32.1,42.1,0,2,1,32.1
2016-09-15 05:36:06,32.1,44.9,0,2,1,32.1
2016-09-15 05:37:08,32.1,42.2,0,2,1,32.1
2016-09-15 05:38:13,32.1,42.2,0,2,1,32.1
2016-09-15 05:39:17,32.1,44.2,0,2,1,32.1
2016-09-15 05:40:25,32.1,40.9,0,2,1,32.1
2016-09-15 05:41:26,32.1,44.0,0,2,1,32.1
2016-09-15 05:42:33,32.1,44.8,0,2,1,32.1
2016-09-15 05:43:39,32.1,46.1,0,2,1,32.1
2016-09-15 05:44:45,32.1,45.3,0,2,1,32.1
2016-09-15 05:45:52,32.1,46.1,0,2,1,32.1
2016-09-15 05:46:40,32.0,40.2,0,2,1,32.1
2016-09-15 05:46:49,32.1,41.1,0,2,1,32.1
2016-09-15 05:46:55,32.0,43.2,0,2,1,32.1
2016-09-15 05:47:02,32.1,41.2,0,2,1,32.1
2016-09-15 05:47:08,32.0,44.4,0,2,1,32.0
2016-09-15 05:47:15,32.1,43.7,0,2,1,32.1
2016-09-15 05:47:22,32.0,45.2,0,2,1,32.0
2016-09-15 05:48:27,32.0,45.3,0,2,1,32.0
2016-09-15 05:49:32,32.0,44.6,0,2,1,32.0
2016-09-15 05:50:05,32.0,42.6,0,2,1,32.0
2016-09-15 05:50:05,32.0,42.6,0,2,0,32.0
2016-09-15 05:50:23,32.0,44.1,0,2,0,32.0
2016-09-15 05:50:23,32.0,44.1,0,2,1,32.0
2016-09-15 05:50:43,31.9,43.3,0,2,1,32.0
2016-09-15 05:50:56,31.8,43.8,0,2,1,31.9
2016-09-15 05:51:09,31.9,44.9,0,2,1,31.9
2016-09-15 05:52:15,31.9,43.4,0,2,1,31.9
2016-09-15 05:53:21,31.9,44.2,0,2,1,31.9
2016-09-15 05:54:22,31.9,43.2,0,2,1,31.9
2016-09-15 05:54:51,32.0,44.5,0,2,1,31.9
2016-09-15 05:54:58,31.9,42.8,0,2,1,31.9
2016-09-15 05:55:11,32.0,44.6,0,2,1,31.9
2016-09-15 05:55:17,31.9,44.3,0,2,1,31.9
2016-09-15 05:55:24,32.0,42.5,0,2,1,32.0
2016-09-15 05:55:37,31.9,43.5,0,2,1,31.9
2016-09-15 05:55:43,32.0,41.9,0,2,1,32.0
2016-09-15 05:55:50,31.9,41.3,0,2,1,31.9
2016-09-15 05:55:57,32.0,42.8,0,2,1,32.0
2016-09-15 05:56:10,31.9,44.6,0,2,1,31.9
2016-09-15 05:56:29,32.0,43.6,0,2,1,31.9
2016-09-15 05:56:36,31.9,43.7,0,2,1,31.9
2016-09-15 05:57:27,32.0,43.7,0,2,1,31.9
2016-09-15 05:57:33,31.9,44.4,0,2,1,31.9
2016-09-15 05:57:53,32.0,44.3,0,2,1,31.9
2016-09-15 05:57:59,31.9,44.6,0,2,1,31.9
2016-09-15 05:58:12,32.0,44.4,0,2,1,31.9
2016-09-15 05:58:44,31.9,42.2,0,2,1,32.0
2016-09-15 05:58:59,32.0,42.6,0,2,1,32.0
2016-09-15 05:59:06,31.9,43.7,0,2,1,31.9
2016-09-15 05:59:19,32.0,43.5,0,2,1,32.0
2016-09-15 05:59:26,31.9,45.1,0,2,1,31.9
2016-09-15 05:59:41,32.0,42.0,0,2,1,31.9
2016-09-15 05:59:57,31.9,45.0,0,2,1,31.9
2016-09-15 06:00:12,32.0,41.7,0,2,1,32.0
2016-09-15 06:00:19,31.9,43.8,0,2,1,31.9
2016-09-15 06:00:26,32.0,43.2,0,2,1,32.0
2016-09-15 06:01:27,32.0,44.1,0,2,1,32.0
2016-09-15 06:02:28,32.0,43.6,0,2,1,32.0
2016-09-15 06:03:34,32.0,42.9,0,2,1,32.0
2016-09-15 06:04:35,31.9,43.0,0,2,1,32.0
2016-09-15 06:04:42,32.0,43.9,0,2,1,32.0
2016-09-15 06:05:01,31.9,43.6,0,2,1,32.0
2016-09-15 06:05:13,32.0,44.7,0,2,1,32.0
2016-09-15 06:06:01,31.9,43.7,0,2,1,32.0
2016-09-15 06:06:07,32.0,44.8,0,2,1,32.0
2016-09-15 06:07:11,32.0,45.0,0,2,1,32.0
2016-09-15 06:08:19,32.0,43.5,0,2,1,32.0
2016-09-15 06:08:45,31.9,45.3,0,2,1,32.0
2016-09-15 06:08:58,32.0,45.0,0,2,1,32.0
2016-09-15 06:09:05,31.9,43.5,0,2,1,31.9
2016-09-15 06:09:18,32.0,42.9,0,2,1,32.0
2016-09-15 06:09:25,31.9,44.4,0,2,1,31.9
2016-09-15 06:09:51,32.0,45.2,0,2,1,31.9
2016-09-15 06:09:57,31.9,43.9,0,2,1,31.9
2016-09-15 06:10:13,32.0,43.7,0,2,1,31.9
2016-09-15 06:10:22,31.9,42.7,0,2,1,31.9
2016-09-15 06:10:37,32.0,44.3,0,2,1,31.9
2016-09-15 06:10:47,31.9,42.1,0,2,1,31.9
2016-09-15 06:11:54,31.9,44.8,0,2,1,31.9
2016-09-15 06:12:17,32.0,44.0,0,2,1,31.9
2016-09-15 06:12:32,31.9,42.0,0,2,1,31.9
2016-09-15 06:13:33,31.9,43.9,0,2,1,31.9
2016-09-15 06:14:13,32.0,44.8,0,2,1,31.9
2016-09-15 06:14:26,31.9,44.0,0,2,1,31.9
2016-09-15 06:14:55,32.0,44.9,0,2,1,31.9
2016-09-15 06:15:17,31.9,42.1,0,2,1,31.9
2016-09-15 06:15:30,32.0,44.3,0,2,1,32.0
2016-09-15 06:16:34,32.0,44.4,0,2,1,32.0
2016-09-15 06:17:35,32.0,40.8,0,2,1,32.0
2016-09-15 06:18:41,32.0,40.3,0,2,1,32.0
2016-09-15 06:19:26,32.0,42.0,0,2,1,32.0
2016-09-15 06:19:26,32.0,42.0,0,2,0,32.0
2016-09-15 06:19:42,32.0,42.5,0,2,0,32.0
2016-09-15 06:19:42,32.0,42.5,0,2,1,32.0
2016-09-15 06:19:49,31.9,42.4,0,2,1,32.0
2016-09-15 06:19:55,32.0,41.8,0,2,1,32.0
2016-09-15 06:20:02,31.9,42.8,0,2,1,32.0
2016-09-15 06:20:43,31.8,44.3,0,2,1,31.9
2016-09-15 06:20:50,31.9,45.2,0,2,1,31.9
2016-09-15 06:21:16,31.8,43.8,0,2,1,31.9
2016-09-15 06:21:23,31.9,42.6,0,2,1,31.9
2016-09-15 06:21:29,31.8,45.0,0,2,1,31.9
2016-09-15 06:21:36,31.9,43.4,0,2,1,31.9
2016-09-15 06:21:49,31.8,42.7,0,2,1,31.9
2016-09-15 06:21:55,31.9,45.5,0,2,1,31.9
2016-09-15 06:22:02,31.8,41.6,0,2,1,31.8
2016-09-15 06:22:18,31.9,44.2,0,2,1,31.9
2016-09-15 06:22:31,31.8,44.3,0,2,1,31.8
2016-09-15 06:22:37,31.9,43.3,0,2,1,31.9
2016-09-15 06:22:44,31.8,44.5,0,2,1,31.8
2016-09-15 06:23:28,31.9,44.9,0,2,1,31.8
2016-09-15 06:23:54,31.8,44.9,0,2,1,31.9
2016-09-15 06:24:07,31.9,42.5,0,2,1,31.9
2016-09-15 06:24:16,31.8,44.0,0,2,1,31.8
2016-09-15 06:24:43,31.9,44.3,0,2,1,31.8
2016-09-15 06:24:58,31.8,43.5,0,2,1,31.8
2016-09-15 06:25:22,31.9,41.0,0,2,1,31.9
2016-09-15 06:26:14,31.8,43.3,0,2,1,31.9
2016-09-15 06:26:21,31.9,45.4,0,2,1,31.9
2016-09-15 06:27:22,31.9,41.5,0,2,1,31.9
2016-09-15 06:28:25,31.9,42.9,0,2,1,31.9
2016-09-15 06:28:44,32.0,43.8,0,2,1,31.9
2016-09-15 06:28:51,31.9,43.5,0,2,1,31.9
2016-09-15 06:29:56,31.9,42.7,0,2,1,31.9
2016-09-15 06:30:03,32.0,43.5,0,2,1,31.9
2016-09-15 06:30:10,31.9,43.5,0,2,1,31.9
2016-09-15 06:30:30,32.0,44.4,0,2,1,31.9
2016-09-15 06:30:36,31.9,44.6,0,2,1,31.9
2016-09-15 06:31:24,32.0,45.2,0,2,1,31.9
2016-09-15 06:31:31,31.9,44.3,0,2,1,31.9
2016-09-15 06:31:57,32.0,42.4,0,2,1,31.9
2016-09-15 06:32:04,31.9,44.1,0,2,1,31.9
2016-09-15 06:33:05,31.9,44.4,0,2,1,31.9
2016-09-15 06:34:09,31.9,43.4,0,2,1,31.9
2016-09-15 06:35:10,31.9,43.2,0,2,1,31.9
2016-09-15 06:36:10,31.9,42.9,0,2,1,31.9
2016-09-15 06:37:14,31.9,42.1,0,2,1,31.9
2016-09-15 06:38:15,31.9,45.2,0,2,1,31.9
2016-09-15 06:38:42,32.0,44.8,0,2,1,31.9
2016-09-15 06:38:53,31.9,44.9,0,2,1,31.9
2016-09-15 06:39:27,32.0,43.2,0,2,1,31.9
2016-09-15 06:39:33,31.9,43.8,0,2,1,31.9
2016-09-15 06:39:46,32.0,44.1,0,2,1,31.9
2016-09-15 06:40:32,31.9,42.3,0,2,1,32.0
2016-09-15 06:40:45,32.0,41.6,0,2,1,32.0
2016-09-15 06:41:10,31.9,44.0,0,2,1,32.0
2016-09-15 06:41:29,32.0,42.9,0,2,1,31.9
2016-09-15 06:41:43,31.9,43.9,0,2,1,31.9
2016-09-15 06:41:49,32.0,44.0,0,2,1,32.0
2016-09-15 06:41:56,31.9,43.7,0,2,1,31.9
2016-09-15 06:42:02,32.0,44.2,0,2,1,32.0
2016-09-15 06:43:06,31.9,42.4,0,2,1,32.0
2016-09-15 06:43:13,32.0,42.2,0,2,1,32.0
2016-09-15 06:43:26,31.9,40.8,0,2,1,32.0
2016-09-15 06:43:32,32.0,43.7,0,2,1,32.0
2016-09-15 06:43:58,31.9,44.0,0,2,1,32.0
2016-09-15 06:44:05,32.0,41.0,0,2,1,32.0
2016-09-15 06:45:09,32.0,42.6,0,2,1,32.0
2016-09-15 06:46:14,32.0,40.2,0,2,1,32.0
2016-09-15 06:47:16,32.0,42.9,0,2,1,32.0
2016-09-15 06:48:17,32.0,43.2,0,2,1,32.0
2016-09-15 06:48:46,32.0,42.1,0,2,1,32.0
2016-09-15 06:48:46,32.0,42.1,0,2,0,32.0
2016-09-15 06:48:59,32.0,42.4,0,2,0,32.0
2016-09-15 06:48:59,32.0,42.4,0,2,1,32.0
2016-09-15 06:49:15,31.9,40.8,0,2,1,32.0
2016-09-15 06:49:54,31.8,41.9,0,2,1,31.9
2016-09-15 06:50:07,31.9,43.1,0,2,1,31.9
2016-09-15 06:50:14,31.8,43.5,0,2,1,31.8
2016-09-15 06:50:27,31.9,43.7,0,2,1,31.9
2016-09-15 06:50:46,31.8,44.1,0,2,1,31.9
2016-09-15 06:51:06,31.9,43.7,0,2,1,31.8
2016-09-15 06:52:11,31.9,43.3,0,2,1,31.9
2016-09-15 06:53:17,32.0,43.4,0,2,1,31.9
2016-09-15 06:53:23,31.9,41.6,0,2,1,31.9
2016-09-15 06:53:36,32.0,42.3,0,2,1,31.9
2016-09-15 06:53:43,31.9,43.8,0,2,1,31.9
2016-09-15 06:53:56,32.0,43.8,0,2,1,31.9
2016-09-15 06:54:27,31.9,41.2,0,2,1,32.0
2016-09-15 06:54:40,32.0,41.2,0,2,1,32.0
2016-09-15 06:54:47,31.9,41.3,0,2,1,31.9
2016-09-15 06:55:02,32.0,43.1,0,2,1,32.0
2016-09-15 06:55:18,31.9,42.0,0,2,1,31.9
2016-09-15 06:55:24,32.0,43.0,0,2,1,32.0
2016-09-15 06:55:31,31.9,41.9,0,2,1,31.9
2016-09-15 06:55:51,32.0,43.4,0,2,1,31.9
2016-09-15 06:56:00,31.9,40.0,0,2,1,31.9
2016-09-15 06:56:19,32.0,41.8,0,2,1,31.9
2016-09-15 06:56:28,31.9,42.2,0,2,1,31.9
2016-09-15 06:56:48,32.0,43.7,0,2,1,31.9
2016-09-15 06:57:27,31.9,43.0,0,2,1,32.0
2016-09-15 06:57:43,32.0,43.6,0,2,1,32.0
2016-09-15 06:58:05,31.9,43.0,0,2,1,32.0
2016-09-15 06:58:18,32.0,42.2,0,2,1,32.0
2016-09-15 06:58:27,31.9,42.4,0,2,1,31.9
2016-09-15 06:58:40,32.0,42.0,0,2,1,32.0
2016-09-15 06:59:33,31.9,42.7,0,2,1,32.0
2016-09-15 06:59:42,32.0,42.6,0,2,1,32.0
2016-09-15 07:00:27,31.9,41.8,0,2,1,32.0
2016-09-15 07:00:34,32.0,44.2,0,2,1,32.0
2016-09-15 07:00:47,31.9,44.9,0,2,1,32.0
2016-09-15 07:01:00,32.0,44.4,0,2,1,32.0
2016-09-15 07:01:39,31.9,44.1,0,2,1,32.0
2016-09-15 07:01:52,32.0,43.9,0,2,1,32.0
2016-09-15 07:02:05,31.9,42.5,0,2,1,31.9
2016-09-15 07:02:25,32.0,41.2,0,2,1,31.9
2016-09-15 07:02:32,31.9,42.4,0,2,1,31.9
2016-09-15 07:02:48,32.0,42.7,0,2,1,31.9
