dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-13 21:42:53,21.8,42.2,1,0,1
2016-05-13 21:42:56,21.7,42.2,1,0,1
2016-05-13 21:42:57,21.8,42.3,1,0,1
2016-05-13 21:42:58,21.7,42.1,1,0,1
2016-05-13 21:42:58,21.8,42.3,1,0,1
2016-05-13 21:43:02,21.7,42.2,1,0,1
2016-05-13 21:43:07,21.8,42.2,1,0,1
2016-05-13 21:43:08,21.7,42.1,1,0,1
2016-05-13 21:43:27,21.8,42.2,1,0,1
2016-05-13 21:43:27,21.7,42.1,1,0,1
2016-05-13 21:43:45,21.8,42.3,1,0,1
2016-05-13 21:43:45,21.7,42.3,1,0,1
2016-05-13 21:45:00,21.7,42.4,1,0,1
2016-05-13 21:45:00,21.7,42.4,1,0,0
2016-05-13 21:45:06,21.8,42.4,1,0,0
2016-05-13 21:45:06,21.7,42.3,1,0,0
2016-05-13 21:45:12,21.8,42.4,1,0,0
2016-05-13 21:45:14,21.7,42.4,1,0,0
2016-05-13 21:45:30,21.7,42.3,1,0,0
2016-05-13 21:45:30,21.7,42.3,1,0,1
2016-05-13 21:45:44,21.8,42.5,1,0,1
2016-05-13 21:45:45,21.7,42.3,1,0,1
2016-05-13 21:45:55,21.8,42.5,1,0,1
2016-05-13 21:45:56,21.7,42.4,1,0,1
2016-05-13 21:46:40,21.8,42.3,1,0,1
2016-05-13 21:46:43,21.7,42.3,1,0,1
2016-05-13 21:49:11,21.6,42.4,1,0,1
2016-05-13 21:49:12,21.7,42.5,1,0,1
2016-05-13 21:49:44,21.6,42.4,1,0,1
2016-05-13 21:49:44,21.7,42.5,1,0,1
2016-05-13 21:50:22,21.6,42.5,1,0,1
2016-05-13 21:50:25,21.7,42.6,1,0,1
2016-05-13 21:50:30,21.7,42.6,1,0,1
2016-05-13 21:50:30,21.7,42.6,1,0,0
2016-05-13 21:50:33,21.6,42.5,1,0,0
2016-05-13 21:50:34,21.7,42.6,1,0,0
2016-05-13 21:50:34,21.6,42.5,1,0,0
2016-05-13 21:50:35,21.7,42.6,1,0,0
2016-05-13 21:50:35,21.6,42.5,1,0,0
2016-05-13 21:50:36,21.7,42.6,1,0,0
2016-05-13 21:50:37,21.6,42.5,1,0,0
2016-05-13 21:50:38,21.7,42.6,1,0,0
2016-05-13 21:50:45,21.6,42.5,1,0,0
2016-05-13 21:50:46,21.7,42.6,1,0,0
2016-05-13 21:50:47,21.6,42.5,1,0,0
2016-05-13 21:50:48,21.7,42.6,1,0,0
2016-05-13 21:50:49,21.6,42.5,1,0,0
2016-05-13 21:50:50,21.7,42.6,1,0,0
2016-05-13 21:50:52,21.6,42.5,1,0,0
2016-05-13 21:50:53,21.7,42.6,1,0,0
2016-05-13 21:50:54,21.6,42.5,1,0,0
2016-05-13 21:50:54,21.7,42.6,1,0,0
2016-05-13 21:50:55,21.6,42.5,1,0,0
2016-05-13 21:50:56,21.7,42.6,1,0,0
2016-05-13 21:50:56,21.6,42.5,1,0,0
2016-05-13 21:50:57,21.7,42.6,1,0,0
2016-05-13 21:51:02,21.7,42.6,1,0,0
2016-05-13 21:51:02,21.7,42.6,1,0,1
2016-05-13 21:51:02,21.6,42.5,1,0,1
2016-05-13 21:51:03,21.7,42.6,1,0,1
2016-05-13 21:51:03,21.6,42.5,1,0,1
2016-05-13 21:51:04,21.7,42.6,1,0,1
2016-05-13 21:51:07,21.6,42.5,1,0,1
2016-05-13 21:51:08,21.7,42.6,1,0,1
2016-05-13 21:51:08,21.6,42.5,1,0,1
2016-05-13 21:51:10,21.7,42.6,1,0,1
2016-05-13 21:51:11,21.6,42.5,1,0,1
2016-05-13 21:51:11,21.7,42.6,1,0,1
2016-05-13 21:51:12,21.6,42.5,1,0,1
2016-05-13 21:51:14,21.7,42.6,1,0,1
2016-05-13 21:51:14,21.6,42.5,1,0,1
2016-05-13 21:51:25,21.7,42.6,1,0,1
2016-05-13 21:51:25,21.6,42.5,1,0,1
2016-05-13 21:51:58,21.7,42.5,1,0,1
2016-05-13 21:51:58,21.6,42.4,1,0,1
2016-05-13 21:52:01,21.7,42.6,1,0,1
2016-05-13 21:52:02,21.6,42.5,1,0,1
2016-05-13 21:52:03,21.7,42.6,1,0,1
2016-05-13 21:52:04,21.6,42.4,1,0,1
2016-05-13 21:52:07,21.7,42.6,1,0,1
2016-05-13 21:52:09,21.6,42.5,1,0,1
2016-05-13 21:52:10,21.7,42.6,1,0,1
2016-05-13 21:52:10,21.6,42.5,1,0,1
2016-05-13 21:52:11,21.7,42.6,1,0,1
2016-05-13 21:52:11,21.6,42.5,1,0,1
2016-05-13 21:52:12,21.7,42.6,1,0,1
2016-05-13 21:52:13,21.6,42.5,1,0,1
2016-05-13 21:52:13,21.7,42.6,1,0,1
2016-05-13 21:52:16,21.6,42.5,1,0,1
2016-05-13 21:52:16,21.7,42.6,1,0,1
2016-05-13 21:52:18,21.6,42.5,1,0,1
2016-05-13 21:52:18,21.7,42.6,1,0,1
2016-05-13 21:52:19,21.6,42.5,1,0,1
2016-05-13 21:52:20,21.7,42.6,1,0,1
2016-05-13 21:52:20,21.6,42.5,1,0,1
2016-05-13 21:52:21,21.7,42.6,1,0,1
2016-05-13 21:52:21,21.6,42.5,1,0,1
2016-05-13 21:52:22,21.7,42.6,1,0,1
2016-05-13 21:52:23,21.6,42.5,1,0,1
2016-05-13 21:52:24,21.7,42.6,1,0,1
2016-05-13 21:52:24,21.6,42.5,1,0,1
2016-05-13 21:52:26,21.7,42.6,1,0,1
2016-05-13 21:52:27,21.6,42.5,1,0,1
2016-05-13 21:52:28,21.7,42.6,1,0,1
2016-05-13 21:52:33,21.6,42.5,1,0,1
2016-05-13 21:52:38,21.7,42.6,1,0,1
2016-05-13 21:52:38,21.6,42.5,1,0,1
2016-05-13 21:52:39,21.7,42.6,1,0,1
2016-05-13 21:52:40,21.6,42.5,1,0,1
2016-05-13 21:52:41,21.7,42.6,1,0,1
2016-05-13 21:52:41,21.6,42.5,1,0,1
2016-05-13 21:52:46,21.7,42.6,1,0,1
2016-05-13 21:52:46,21.6,42.5,1,0,1
2016-05-13 21:52:48,21.7,42.6,1,0,1
2016-05-13 21:52:48,21.6,42.5,1,0,1
2016-05-13 21:52:50,21.7,42.6,1,0,1
2016-05-13 21:52:50,21.7,42.6,1,1,1
2016-05-13 21:52:51,21.6,42.5,1,1,1
2016-05-13 21:52:52,21.7,42.6,1,1,1
2016-05-13 21:52:52,21.6,42.5,1,1,1
2016-05-13 21:52:53,21.7,42.6,1,1,1
2016-05-13 21:52:54,21.6,42.5,1,1,1
2016-05-13 21:52:55,21.7,42.6,1,1,1
2016-05-13 21:52:56,21.6,42.5,1,1,1
2016-05-13 21:52:57,21.7,42.6,1,1,1
2016-05-13 21:52:59,21.6,42.5,1,1,1
2016-05-13 21:52:59,21.7,42.6,1,1,1
2016-05-13 21:53:00,21.6,42.5,1,1,1
2016-05-13 21:53:00,21.6,42.5,1,0,1
2016-05-13 21:53:01,21.7,42.6,1,0,1
2016-05-13 21:53:12,21.6,42.5,1,0,1
2016-05-13 21:53:13,21.7,42.6,1,0,1
2016-05-13 21:53:15,21.6,42.5,1,0,1
2016-05-13 21:53:15,21.7,42.6,1,0,1
2016-05-13 21:53:16,21.6,42.5,1,0,1
2016-05-13 21:53:16,21.7,42.6,1,0,1
2016-05-13 21:53:20,21.6,42.5,1,0,1
2016-05-13 21:53:21,21.7,42.6,1,0,1
2016-05-13 21:53:26,21.6,42.5,1,0,1
2016-05-13 21:53:27,21.7,42.6,1,0,1
2016-05-13 21:53:30,21.6,42.5,1,0,1
2016-05-13 21:53:32,21.7,42.6,1,0,1
2016-05-13 21:53:37,21.6,42.5,1,0,1
2016-05-13 21:53:38,21.7,42.6,1,0,1
2016-05-13 21:53:40,21.6,42.5,1,0,1
2016-05-13 21:53:44,21.7,42.6,1,0,1
2016-05-13 21:53:48,21.6,42.5,1,0,1
2016-05-13 21:53:50,21.7,42.6,1,0,1
2016-05-13 21:53:51,21.6,42.5,1,0,1
2016-05-13 21:53:57,8.8,42.5,1,0,1
2016-05-13 21:53:58,21.6,42.5,1,0,1
2016-05-13 21:54:04,21.7,42.6,1,0,1
2016-05-13 21:54:05,21.6,42.5,1,0,1
2016-05-13 21:54:12,21.7,42.6,1,0,1
2016-05-13 21:54:13,21.6,42.5,1,0,1
2016-05-13 21:54:14,21.7,42.6,1,0,1
2016-05-13 21:54:15,21.6,42.5,1,0,1
2016-05-13 21:54:15,21.7,42.6,1,0,1
2016-05-13 21:54:16,21.6,42.5,1,0,1
2016-05-13 21:54:20,21.7,42.6,1,0,1
2016-05-13 21:54:21,21.6,42.5,1,0,1
2016-05-13 21:54:27,21.7,42.6,1,0,1
2016-05-13 21:54:27,21.6,42.5,1,0,1
2016-05-13 21:54:29,21.7,42.6,1,0,1
2016-05-13 21:54:29,21.6,42.5,1,0,1
2016-05-13 21:54:30,21.7,42.6,1,0,1
2016-05-13 21:54:35,21.6,42.5,1,0,1
2016-05-13 21:54:35,21.7,42.6,1,0,1
2016-05-13 21:54:36,21.6,42.5,1,0,1
2016-05-13 21:54:38,21.7,42.6,1,0,1
2016-05-13 21:54:39,21.6,42.5,1,0,1
2016-05-13 21:54:40,21.7,42.6,1,0,1
2016-05-13 21:54:40,21.6,42.5,1,0,1
2016-05-13 21:54:42,21.7,42.6,1,0,1
2016-05-13 21:54:43,21.6,42.5,1,0,1
2016-05-13 21:54:48,21.7,42.6,1,0,1
2016-05-13 21:54:50,21.6,42.5,1,0,1
2016-05-13 21:54:50,21.7,42.6,1,0,1
2016-05-13 21:54:56,21.6,42.5,1,0,1
2016-05-13 21:54:57,21.7,42.6,1,0,1
2016-05-13 21:54:57,21.6,42.5,1,0,1
2016-05-13 21:55:03,21.7,42.6,1,0,1
2016-05-13 21:55:04,21.6,42.5,1,0,1
2016-05-13 21:55:05,21.7,42.6,1,0,1
2016-05-13 21:55:08,21.6,42.5,1,0,1
2016-05-13 21:55:08,21.7,42.6,1,0,1
2016-05-13 21:55:09,21.6,42.5,1,0,1
2016-05-13 21:55:10,21.7,42.6,1,0,1
2016-05-13 21:55:11,21.6,42.5,1,0,1
2016-05-13 21:55:12,21.7,42.6,1,0,1
2016-05-13 21:55:12,21.6,42.5,1,0,1
2016-05-13 21:55:13,21.7,42.6,1,0,1
2016-05-13 21:55:14,21.6,42.5,1,0,1
2016-05-13 21:55:15,21.7,42.6,1,0,1
2016-05-13 21:55:16,21.6,42.5,1,0,1
2016-05-13 21:55:17,21.7,42.6,1,0,1
2016-05-13 21:55:20,21.6,42.5,1,0,1
2016-05-13 21:55:20,21.7,42.6,1,0,1
2016-05-13 21:55:33,21.6,42.5,1,0,1
2016-05-13 21:55:34,21.7,42.6,1,0,1
2016-05-13 21:55:35,21.6,42.5,1,0,1
2016-05-13 21:55:36,21.7,42.6,1,0,1
2016-05-13 21:56:00,21.7,42.6,1,0,1
2016-05-13 21:56:00,21.7,42.6,1,0,0
2016-05-13 21:56:30,21.7,42.6,1,0,0
2016-05-13 21:56:30,21.7,42.6,1,0,1
2016-05-13 21:58:08,21.8,42.7,1,0,1
2016-05-13 21:58:11,21.7,42.6,1,0,1
2016-05-13 21:58:15,21.8,42.7,1,0,1
2016-05-13 21:58:15,21.7,42.6,1,0,1
2016-05-13 21:58:18,21.8,42.7,1,0,1
2016-05-13 21:58:18,21.7,42.6,1,0,1
2016-05-13 21:58:56,21.8,42.6,1,0,1
2016-05-13 21:58:57,21.7,42.5,1,0,1
2016-05-13 22:00:52,21.8,42.4,1,0,1
2016-05-13 22:00:53,21.7,42.4,1,0,1
2016-05-13 22:00:54,21.8,42.5,1,0,1
2016-05-13 22:00:55,21.7,42.3,1,0,1
2016-05-13 22:01:12,21.8,42.7,1,0,1
2016-05-13 22:01:13,21.7,42.6,1,0,1
2016-05-13 22:01:30,21.7,42.6,1,0,1
2016-05-13 22:01:30,21.7,42.6,1,0,0
2016-05-13 22:01:31,21.8,42.7,1,0,0
2016-05-13 22:01:32,21.7,42.6,1,0,0
2016-05-13 22:01:45,21.8,42.7,1,0,0
2016-05-13 22:01:45,21.7,42.6,1,0,0
2016-05-13 22:01:47,21.8,42.7,1,0,0
2016-05-13 22:01:48,21.7,42.6,1,0,0
2016-05-13 22:01:48,21.8,42.7,1,0,0
2016-05-13 22:01:49,21.7,42.6,1,0,0
2016-05-13 22:01:52,21.8,42.7,1,0,0
2016-05-13 22:01:52,21.7,42.6,1,0,0
2016-05-13 22:01:53,21.8,42.6,1,0,0
2016-05-13 22:01:56,21.7,42.5,1,0,0
2016-05-13 22:02:00,21.7,42.5,1,0,0
2016-05-13 22:02:00,21.7,42.5,1,0,1
2016-05-13 22:02:03,21.8,42.6,1,0,1
2016-05-13 22:02:03,21.7,42.6,1,0,1
2016-05-13 22:02:33,21.8,42.4,1,0,1
2016-05-13 22:02:34,21.7,42.4,1,0,1
2016-05-13 22:02:41,21.8,42.4,1,0,1
2016-05-13 22:02:41,21.7,42.3,1,0,1
2016-05-13 22:02:46,21.8,42.3,1,0,1
2016-05-13 22:02:47,21.7,42.3,1,0,1
2016-05-13 22:02:48,21.8,42.3,1,0,1
2016-05-13 22:02:49,21.7,42.2,1,0,1
2016-05-13 22:02:59,21.8,42.5,1,0,1
2016-05-13 22:03:00,21.7,42.4,1,0,1
2016-05-13 22:03:00,21.7,42.4,1,0,1
2016-05-13 22:03:00,21.7,42.4,1,1,1
2016-05-13 22:03:01,21.8,42.4,1,1,1
2016-05-13 22:03:02,21.7,42.4,1,1,1
2016-05-13 22:03:04,21.8,42.4,1,1,1
2016-05-13 22:03:04,21.7,42.3,1,1,1
2016-05-13 22:03:06,21.8,42.4,1,1,1
2016-05-13 22:03:08,21.7,42.3,1,1,1
2016-05-13 22:03:09,21.8,42.4,1,1,1
2016-05-13 22:03:10,21.7,42.3,1,1,1
2016-05-13 22:03:10,21.7,42.3,1,0,1
2016-05-13 22:03:10,21.8,42.4,1,0,1
2016-05-13 22:03:12,21.7,42.3,1,0,1
2016-05-13 22:03:13,21.8,42.3,1,0,1
2016-05-13 22:03:19,21.7,42.2,1,0,1
2016-05-13 22:03:20,21.8,42.3,1,0,1
2016-05-13 22:03:26,21.7,42.3,1,0,1
2016-05-13 22:03:27,21.8,42.3,1,0,1
2016-05-13 22:03:54,21.7,42.3,1,0,1
2016-05-13 22:03:54,21.8,42.3,1,0,1
2016-05-13 22:04:14,21.7,42.3,1,0,1
2016-05-13 22:04:15,21.8,42.3,1,0,1
2016-05-13 22:04:15,21.7,42.2,1,0,1
2016-05-13 22:04:16,21.8,42.3,1,0,1
2016-05-13 22:04:16,21.7,42.2,1,0,1
2016-05-13 22:04:17,21.8,42.3,1,0,1
2016-05-13 22:04:19,21.7,42.2,1,0,1
2016-05-13 22:04:24,21.8,42.3,1,0,1
2016-05-13 22:04:27,21.7,42.3,1,0,1
2016-05-13 22:04:28,21.8,42.4,1,0,1
2016-05-13 22:04:29,21.7,42.3,1,0,1
2016-05-13 22:04:31,21.8,42.3,1,0,1
2016-05-13 22:04:32,21.7,42.2,1,0,1
2016-05-13 22:04:32,21.8,42.3,1,0,1
2016-05-13 22:04:39,21.7,42.3,1,0,1
2016-05-13 22:04:39,21.8,42.3,1,0,1
2016-05-13 22:04:41,21.7,42.3,1,0,1
2016-05-13 22:04:41,21.8,42.4,1,0,1
2016-05-13 22:04:48,21.7,42.3,1,0,1
2016-05-13 22:04:48,21.8,42.4,1,0,1
2016-05-13 22:05:06,21.7,42.1,1,0,1
2016-05-13 22:05:07,21.8,42.2,1,0,1
2016-05-13 22:05:09,21.7,42.1,1,0,1
2016-05-13 22:05:09,21.8,42.2,1,0,1
2016-05-13 22:05:14,21.7,42.2,1,0,1
2016-05-13 22:05:15,21.8,42.3,1,0,1
2016-05-13 22:05:15,21.7,42.2,1,0,1
2016-05-13 22:05:16,21.8,42.2,1,0,1
2016-05-13 22:05:19,21.7,42.2,1,0,1
2016-05-13 22:05:19,21.8,42.3,1,0,1
2016-05-13 22:05:29,21.7,42.2,1,0,1
2016-05-13 22:05:30,21.8,42.3,1,0,1
2016-05-13 22:05:40,21.7,42.2,1,0,1
2016-05-13 22:05:41,21.8,42.3,1,0,1
2016-05-13 22:05:42,21.7,42.2,1,0,1
2016-05-13 22:05:43,21.8,42.3,1,0,1
2016-05-13 22:05:54,21.7,42.2,1,0,1
2016-05-13 22:05:55,21.8,42.3,1,0,1
2016-05-13 22:06:02,21.7,42.2,1,0,1
2016-05-13 22:06:02,21.8,42.3,1,0,1
2016-05-13 22:06:06,21.7,42.2,1,0,1
2016-05-13 22:06:06,21.8,42.3,1,0,1
2016-05-13 22:06:09,21.7,42.2,1,0,1
2016-05-13 22:06:10,21.8,42.3,1,0,1
2016-05-13 22:06:12,21.7,42.2,1,0,1
2016-05-13 22:06:13,21.8,42.3,1,0,1
2016-05-13 22:06:13,21.7,42.1,1,0,1
2016-05-13 22:06:14,21.8,42.2,1,0,1
2016-05-13 22:06:27,21.7,42.2,1,0,1
2016-05-13 22:06:28,21.8,42.3,1,0,1
2016-05-13 22:06:29,21.7,42.2,1,0,1
2016-05-13 22:06:30,21.8,42.3,1,0,1
2016-05-13 22:06:31,21.7,42.2,1,0,1
2016-05-13 22:06:31,21.8,42.3,1,0,1
2016-05-13 22:06:32,21.7,42.2,1,0,1
2016-05-13 22:06:35,21.8,42.3,1,0,1
2016-05-13 22:06:35,21.7,42.3,1,0,1
2016-05-13 22:06:36,21.8,42.3,1,0,1
2016-05-13 22:06:37,21.7,42.2,1,0,1
2016-05-13 22:06:39,21.8,42.3,1,0,1
2016-05-13 22:06:39,21.7,42.2,1,0,1
2016-05-13 22:06:40,21.8,42.3,1,0,1
2016-05-13 22:06:41,21.7,42.2,1,0,1
2016-05-13 22:06:41,21.8,42.3,1,0,1
2016-05-13 22:06:45,21.7,42.2,1,0,1
2016-05-13 22:06:45,21.8,42.3,1,0,1
2016-05-13 22:06:46,21.7,42.2,1,0,1
2016-05-13 22:06:48,21.8,42.3,1,0,1
2016-05-13 22:06:48,21.7,42.2,1,0,1
2016-05-13 22:06:49,21.8,42.2,1,0,1
2016-05-13 22:06:50,21.7,42.1,1,0,1
2016-05-13 22:06:51,21.8,42.2,1,0,1
2016-05-13 22:06:51,21.7,42.1,1,0,1
2016-05-13 22:06:59,21.8,42.2,1,0,1
2016-05-13 22:06:59,21.7,42.1,1,0,1
2016-05-13 22:07:00,21.7,42.1,1,0,1
2016-05-13 22:07:00,21.7,42.1,1,0,0
2016-05-13 22:07:30,21.7,42.2,1,0,0
2016-05-13 22:07:30,21.7,42.2,1,0,1
2016-05-13 22:07:37,21.8,42.3,1,0,1
2016-05-13 22:07:38,21.7,42.2,1,0,1
2016-05-13 22:07:40,21.8,42.3,1,0,1
2016-05-13 22:07:42,21.7,42.2,1,0,1
2016-05-13 22:07:43,21.8,42.3,1,0,1
2016-05-13 22:07:43,21.7,42.2,1,0,1
2016-05-13 22:07:44,21.8,42.3,1,0,1
2016-05-13 22:07:44,21.7,42.2,1,0,1
2016-05-13 22:07:45,21.8,42.3,1,0,1
2016-05-13 22:07:46,21.7,42.1,1,0,1
2016-05-13 22:07:47,21.8,42.3,1,0,1
2016-05-13 22:07:47,21.7,42.2,1,0,1
2016-05-13 22:07:48,21.8,42.3,1,0,1
2016-05-13 22:07:49,21.7,42.2,1,0,1
2016-05-13 22:07:49,21.8,42.3,1,0,1
2016-05-13 22:07:51,21.7,42.2,1,0,1
2016-05-13 22:07:52,21.8,42.3,1,0,1
2016-05-13 22:07:53,21.7,42.2,1,0,1
2016-05-13 22:07:53,21.8,42.3,1,0,1
2016-05-13 22:07:54,21.7,42.2,1,0,1
2016-05-13 22:07:54,21.8,42.3,1,0,1
2016-05-13 22:08:07,21.7,42.2,1,0,1
2016-05-13 22:08:07,21.8,42.2,1,0,1
2016-05-13 22:08:13,21.7,42.1,1,0,1
2016-05-13 22:08:14,21.8,42.2,1,0,1
2016-05-13 22:08:17,21.7,42.1,1,0,1
2016-05-13 22:08:17,21.8,42.2,1,0,1
2016-05-13 22:08:21,21.7,42.1,1,0,1
2016-05-13 22:08:22,21.8,42.2,1,0,1
2016-05-13 22:08:28,21.7,42.1,1,0,1
2016-05-13 22:08:29,21.8,42.2,1,0,1
2016-05-13 22:08:31,21.7,42.1,1,0,1
2016-05-13 22:08:32,21.8,42.2,1,0,1
2016-05-13 22:08:36,21.7,42.2,1,0,1
2016-05-13 22:08:36,21.8,42.3,1,0,1
2016-05-13 22:08:39,21.7,42.2,1,0,1
2016-05-13 22:08:40,21.8,42.2,1,0,1
2016-05-13 22:08:43,21.7,42.2,1,0,1
2016-05-13 22:08:45,21.8,42.3,1,0,1
2016-05-13 22:08:45,21.7,42.1,1,0,1
2016-05-13 22:08:46,21.8,42.2,1,0,1
2016-05-13 22:08:52,21.7,42.1,1,0,1
2016-05-13 22:08:53,21.8,42.2,1,0,1
2016-05-13 22:08:54,21.7,42.1,1,0,1
2016-05-13 22:08:54,21.8,42.2,1,0,1
2016-05-13 22:09:02,21.7,42.1,1,0,1
2016-05-13 22:09:03,21.8,42.2,1,0,1
2016-05-13 22:09:04,21.7,42.1,1,0,1
2016-05-13 22:09:05,21.8,42.2,1,0,1
2016-05-13 22:09:09,21.7,42.1,1,0,1
2016-05-13 22:09:11,21.8,42.2,1,0,1
2016-05-13 22:09:12,21.7,42.1,1,0,1
2016-05-13 22:09:13,21.8,42.2,1,0,1
2016-05-13 22:09:14,21.7,42.1,1,0,1
2016-05-13 22:09:15,21.8,42.2,1,0,1
2016-05-13 22:09:16,21.7,42.1,1,0,1
2016-05-13 22:09:28,21.8,42.2,1,0,1
2016-05-13 22:09:29,21.7,42.1,1,0,1
2016-05-13 22:09:34,21.8,42.3,1,0,1
2016-05-13 22:09:34,21.7,42.2,1,0,1
2016-05-13 22:09:35,21.8,42.3,1,0,1
2016-05-13 22:09:35,21.7,42.2,1,0,1
2016-05-13 22:09:38,21.8,42.2,1,0,1
2016-05-13 22:09:39,21.7,42.1,1,0,1
2016-05-13 22:09:42,21.8,42.3,1,0,1
2016-05-13 22:09:43,21.7,42.1,1,0,1
2016-05-13 22:09:43,21.8,42.2,1,0,1
2016-05-13 22:09:44,21.7,42.1,1,0,1
2016-05-13 22:09:47,21.8,42.3,1,0,1
2016-05-13 22:09:48,21.7,42.2,1,0,1
2016-05-13 22:09:49,21.8,42.3,1,0,1
2016-05-13 22:09:50,21.7,42.1,1,0,1
2016-05-13 22:09:57,21.8,42.2,1,0,1
2016-05-13 22:09:58,21.7,42.2,1,0,1
2016-05-13 22:09:59,21.8,42.2,1,0,1
2016-05-13 22:10:05,21.7,42.2,1,0,1
2016-05-13 22:10:08,21.8,42.3,1,0,1
2016-05-13 22:10:09,21.7,42.2,1,0,1
2016-05-13 22:10:10,21.8,42.3,1,0,1
2016-05-13 22:10:10,21.7,42.2,1,0,1
2016-05-13 22:10:11,21.8,42.3,1,0,1
2016-05-13 22:10:12,21.7,42.2,1,0,1
2016-05-13 22:10:15,21.8,42.3,1,0,1
2016-05-13 22:10:20,21.7,42.2,1,0,1
2016-05-13 22:10:22,21.8,42.3,1,0,1
2016-05-13 22:10:23,21.7,42.2,1,0,1
2016-05-13 22:10:24,21.8,42.3,1,0,1
2016-05-13 22:10:24,21.7,42.2,1,0,1
2016-05-13 22:10:25,21.8,42.3,1,0,1
2016-05-13 22:10:29,21.7,42.1,1,0,1
2016-05-13 22:10:30,21.8,42.2,1,0,1
2016-05-13 22:10:33,21.7,42.2,1,0,1
2016-05-13 22:10:34,21.8,42.3,1,0,1
2016-05-13 22:10:35,21.7,42.2,1,0,1
2016-05-13 22:10:35,21.8,42.3,1,0,1
2016-05-13 22:10:36,21.7,42.1,1,0,1
2016-05-13 22:10:37,21.8,42.2,1,0,1
2016-05-13 22:10:38,21.7,42.1,1,0,1
2016-05-13 22:10:39,21.8,42.2,1,0,1
2016-05-13 22:10:39,21.7,42.1,1,0,1
2016-05-13 22:10:40,21.8,42.2,1,0,1
2016-05-13 22:10:41,21.7,42.1,1,0,1
2016-05-13 22:10:44,21.8,42.2,1,0,1
2016-05-13 22:10:46,21.7,42.1,1,0,1
2016-05-13 22:10:46,21.8,42.2,1,0,1
2016-05-13 22:10:47,21.7,42.1,1,0,1
2016-05-13 22:10:50,21.8,42.2,1,0,1
2016-05-13 22:10:50,21.7,42.1,1,0,1
2016-05-13 22:10:51,21.8,42.1,1,0,1
2016-05-13 22:10:54,21.7,42.1,1,0,1
2016-05-13 22:10:54,21.8,42.1,1,0,1
2016-05-13 22:10:56,21.7,42.1,1,0,1
2016-05-13 22:10:56,21.8,42.1,1,0,1
2016-05-13 22:11:01,21.7,42.1,1,0,1
2016-05-13 22:11:01,21.8,42.1,1,0,1
2016-05-13 22:11:04,21.7,42.1,1,0,1
2016-05-13 22:11:04,21.8,42.3,1,0,1
2016-05-13 22:11:55,21.7,42.0,1,0,1
2016-05-13 22:11:56,21.8,42.1,1,0,1
2016-05-13 22:11:58,21.7,42.0,1,0,1
2016-05-13 22:11:59,21.8,42.1,1,0,1
2016-05-13 22:12:03,21.7,42.0,1,0,1
2016-05-13 22:12:04,21.8,42.0,1,0,1
2016-05-13 22:12:09,21.7,42.0,1,0,1
2016-05-13 22:12:10,21.8,42.1,1,0,1
2016-05-13 22:12:14,21.7,42.0,1,0,1
2016-05-13 22:12:15,21.8,42.1,1,0,1
2016-05-13 22:12:16,21.7,42.0,1,0,1
2016-05-13 22:12:16,21.8,42.1,1,0,1
2016-05-13 22:12:19,21.7,42.1,1,0,1
2016-05-13 22:12:20,21.8,42.1,1,0,1
2016-05-13 22:12:22,21.7,42.0,1,0,1
2016-05-13 22:12:23,21.8,42.1,1,0,1
2016-05-13 22:12:24,21.7,42.1,1,0,1
2016-05-13 22:12:25,21.8,42.1,1,0,1
2016-05-13 22:12:25,21.7,42.1,1,0,1
2016-05-13 22:12:26,21.8,42.1,1,0,1
2016-05-13 22:12:26,21.7,42.0,1,0,1
2016-05-13 22:12:27,21.8,42.1,1,0,1
2016-05-13 22:12:28,21.7,42.1,1,0,1
2016-05-13 22:12:28,21.8,42.1,1,0,1
2016-05-13 22:12:29,21.7,42.1,1,0,1
2016-05-13 22:12:32,21.7,42.1,1,0,1
2016-05-13 22:12:32,21.7,42.1,1,0,0
2016-05-13 22:12:33,21.8,42.1,1,0,0
2016-05-13 22:12:34,21.7,42.0,1,0,0
2016-05-13 22:12:35,21.8,42.1,1,0,0
2016-05-13 22:12:41,21.7,42.0,1,0,0
2016-05-13 22:12:42,21.8,42.1,1,0,0
2016-05-13 22:12:44,21.7,42.0,1,0,0
2016-05-13 22:12:45,21.8,42.1,1,0,0
2016-05-13 22:13:02,21.8,42.1,1,0,0
2016-05-13 22:13:02,21.8,42.1,1,0,1
2016-05-13 22:13:04,21.7,41.9,1,0,1
2016-05-13 22:13:04,21.8,42.0,1,0,1
2016-05-13 22:13:10,21.8,42.0,1,0,1
2016-05-13 22:13:10,21.8,42.0,1,1,1
2016-05-13 22:13:16,21.7,41.9,1,1,1
2016-05-13 22:13:16,21.8,42.0,1,1,1
2016-05-13 22:13:20,21.8,42.0,1,1,1
2016-05-13 22:13:20,21.8,42.0,1,0,1
2016-05-13 22:13:27,21.7,42.0,1,0,1
2016-05-13 22:13:27,21.8,42.1,1,0,1
2016-05-13 22:13:34,21.7,42.0,1,0,1
2016-05-13 22:13:35,21.8,42.1,1,0,1
2016-05-13 22:13:40,21.7,42.0,1,0,1
2016-05-13 22:13:41,21.8,42.0,1,0,1
2016-05-13 22:13:44,21.7,41.9,1,0,1
2016-05-13 22:13:45,21.8,42.0,1,0,1
2016-05-13 22:14:01,21.7,42.0,1,0,1
